+-------+-----+------+-----+-----+-----+--------+------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+-----------+------------+---------------+-----------+
| COUNT | 1XX | 2XX  | 3XX | 4XX | 5XX | METHOD |                URI                 |  MIN   |  MAX   |   SUM   |  AVG   |  P90   |  P95   |  P99   | STDDEV | MIN(BODY) | MAX(BODY)  |   SUM(BODY)   | AVG(BODY) |
| 127   | 0   | 126  | 0   | 1   | 0   | GET    | /api/livestream/[0-9]+/ngwords     | 0.004  | 0.408  | 13.020  | 0.103  | 0.148  | 0.208  | 0.368  | 0.057  | 0.000     | 646.000    | 13076.000     | 102.961   |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/initialize                    | 10.164 | 10.164 | 10.164  | 10.164 | 10.164 | 10.164 | 10.164 | 0.000  | 27.000    | 27.000     | 27.000        | 27.000    |
| 352   | 0   | 350  | 0   | 2   | 0   | POST   | /api/login                         | 0.004  | 0.192  | 10.068  | 0.029  | 0.072  | 0.104  | 0.128  | 0.032  | 0.000     | 64.000     | 128.000       | 0.364     |
| 169   | 0   | 161  | 0   | 0   | 8   | GET    | /api/livestream/[0-9]+/report      | 0.004  | 0.208  | 6.596   | 0.039  | 0.100  | 0.136  | 0.188  | 0.042  | 3.000     | 11248.000  | 81929.000     | 484.787   |
| 82    | 0   | 81   | 0   | 1   | 0   | POST   | /api/livestream/[0-9]+/moderate    | 0.004  | 0.560  | 5.280   | 0.064  | 0.096  | 0.112  | 0.560  | 0.062  | 0.000     | 23.000     | 1863.000      | 22.720    |
| 13    | 0   | 13   | 0   | 0   | 0   | GET    | /api/user/[0-9a-zA-Z]+/statistics  | 0.028  | 0.584  | 4.580   | 0.352  | 0.500  | 0.584  | 0.584  | 0.154  | 133.000   | 159.000    | 1873.000      | 144.077   |
| 99    | 0   | 99   | 0   | 0   | 0   | GET    | /api/tag                           | 0.004  | 0.220  | 2.980   | 0.030  | 0.076  | 0.104  | 0.220  | 0.034  | 6089.000  | 6095.000   | 603273.000    | 6093.667  |
| 65    | 0   | 65   | 0   | 0   | 0   | POST   | /api/livestream/[0-9]+/enter       | 0.004  | 0.164  | 2.704   | 0.042  | 0.104  | 0.140  | 0.164  | 0.039  | 0.000     | 0.000      | 0.000         | 0.000     |
| 11    | 0   | 11   | 0   | 0   | 0   | GET    | /api/user/[0-9a-zA-Z]+/livestream  | 0.096  | 0.576  | 1.996   | 0.181  | 0.264  | 0.576  | 0.576  | 0.132  | 1252.000  | 2624.000   | 21823.000     | 1983.909  |
| 54    | 0   | 54   | 0   | 0   | 0   | DELETE | /api/livestream/[0-9]+/exit        | 0.004  | 0.136  | 1.756   | 0.033  | 0.080  | 0.104  | 0.136  | 0.028  | 0.000     | 0.000      | 0.000         | 0.000     |
| 5     | 0   | 4    | 0   | 1   | 0   | GET    | /api/livestream/[0-9]+/statistics  | 0.008  | 0.168  | 0.400   | 0.080  | 0.168  | 0.168  | 0.168  | 0.068  | 0.000     | 103.000    | 408.000       | 81.600    |
| 16    | 0   | 16   | 0   | 0   | 0   | GET    | /api/user/[0-9a-zA-Z]+             | 0.004  | 0.092  | 0.288   | 0.018  | 0.036  | 0.092  | 0.092  | 0.023  | 38.000    | 247.000    | 1420.000      | 88.750    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/livestream/[0-9]+             | 0.004  | 0.004  | 0.004   | 0.004  | 0.004  | 0.004  | 0.004  | 0.000  | 1448.000  | 1448.000   | 1448.000      | 1448.000  |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/payment                       | 0.004  | 0.004  | 0.004   | 0.004  | 0.004  | 0.004  | 0.004  | 0.000  | 21.000    | 21.000     | 21.000        | 21.000    |
+-------+-----+------+-----+-----+-----+--------+------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+-----------+------------+---------------+-----------+
