+-------+-----+------+-----+-----+-----+--------+------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+-----------+------------+---------------+-----------+
| COUNT | 1XX | 2XX  | 3XX | 4XX | 5XX | METHOD |                URI                 |  MIN   |  MAX   |   SUM   |  AVG   |  P90   |  P95   |  P99   | STDDEV | MIN(BODY) | MAX(BODY)  |   SUM(BODY)   | AVG(BODY) |
| 272   | 0   | 270  | 0   | 2   | 0   | POST   | /api/login                         | 0.004  | 0.408  | 11.068  | 0.041  | 0.108  | 0.160  | 0.320  | 0.059  | 0.000     | 64.000     | 128.000       | 0.471     |
| 62    | 0   | 62   | 0   | 0   | 0   | GET    | /api/livestream                    | 0.016  | 0.336  | 6.452   | 0.104  | 0.184  | 0.200  | 0.336  | 0.068  | 3.000     | 22517.000  | 119895.000    | 1933.790  |
| 11    | 0   | 11   | 0   | 0   | 0   | GET    | /api/user/[0-9a-zA-Z]+/statistics  | 0.032  | 0.636  | 4.472   | 0.407  | 0.544  | 0.636  | 0.636  | 0.188  | 133.000   | 151.000    | 1527.000      | 138.818   |
| 80    | 0   | 80   | 0   | 0   | 0   | GET    | /api/tag                           | 0.004  | 0.340  | 4.252   | 0.053  | 0.156  | 0.196  | 0.340  | 0.069  | 6089.000  | 6095.000   | 487402.000    | 6092.525  |
| 30    | 0   | 30   | 0   | 0   | 0   | GET    | /api/livestream/[0-9]+/ngwords     | 0.008  | 0.264  | 3.248   | 0.108  | 0.172  | 0.228  | 0.264  | 0.057  | 5.000     | 143.000    | 810.000       | 27.000    |
| 52    | 0   | 52   | 0   | 0   | 0   | POST   | /api/livestream/[0-9]+/enter       | 0.004  | 0.212  | 2.868   | 0.055  | 0.128  | 0.156  | 0.212  | 0.048  | 0.000     | 0.000      | 0.000         | 0.000     |
| 40    | 0   | 39   | 0   | 0   | 1   | GET    | /api/livestream/[0-9]+/report      | 0.004  | 0.332  | 2.516   | 0.063  | 0.172  | 0.180  | 0.332  | 0.080  | 3.000     | 16651.000  | 71738.000     | 1793.450  |
| 42    | 0   | 41   | 0   | 1   | 0   | DELETE | /api/livestream/[0-9]+/exit        | 0.004  | 0.192  | 2.060   | 0.049  | 0.128  | 0.156  | 0.192  | 0.048  | 0.000     | 0.000      | 0.000         | 0.000     |
| 9     | 0   | 9    | 0   | 0   | 0   | GET    | /api/user/[0-9a-zA-Z]+/livestream  | 0.136  | 0.308  | 1.636   | 0.182  | 0.308  | 0.308  | 0.308  | 0.055  | 1229.000  | 2585.000   | 14003.000     | 1555.889  |
| 14    | 0   | 14   | 0   | 0   | 0   | GET    | /api/user/[0-9a-zA-Z]+             | 0.004  | 0.072  | 0.320   | 0.023  | 0.060  | 0.072  | 0.072  | 0.025  | 38.000    | 247.000    | 1344.000      | 96.000    |
| 2     | 0   | 2    | 0   | 0   | 0   | GET    | /api/livestream/[0-9]+/statistics  | 0.012  | 0.012  | 0.024   | 0.012  | 0.012  | 0.012  | 0.012  | 0.000  | 100.000   | 102.000    | 202.000       | 101.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/livestream/[0-9]+             | 0.004  | 0.004  | 0.004   | 0.004  | 0.004  | 0.004  | 0.004  | 0.000  | 1471.000  | 1471.000   | 1471.000      | 1471.000  |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/payment                       | 0.004  | 0.004  | 0.004   | 0.004  | 0.004  | 0.004  | 0.004  | 0.000  | 21.000    | 21.000     | 21.000        | 21.000    |
+-------+-----+------+-----+-----+-----+--------+------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+-----------+------------+---------------+-----------+
